General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,226]	2 [268,291]	3 [312,406]	4 [435,720]	
2 45	5 [0,720]	
3 78	6 [0,53]	7 [85,215]	8 [259,291]	9 [311,425]	10 [453,471]	11 [496,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,250]	16 [277,293]	17 [317,547]	18 [561,720]	
6 69	19 [0,720]	
7 44	20 [0,59]	21 [77,223]	22 [244,336]	23 [368,720]	
8 57	24 [0,37]	25 [89,313]	26 [397,538]	27 [573,720]	
9 68	28 [0,103]	29 [135,325]	30 [354,554]	31 [562,720]	
10 51	32 [0,384]	33 [407,411]	34 [434,720]	
11 32	35 [0,82]	36 [100,133]	37 [154,240]	38 [259,408]	39 [421,539]	40 [539,720]	
12 43	41 [0,151]	42 [172,184]	43 [187,243]	44 [285,452]	45 [468,476]	46 [502,720]	
13 45	47 [0,720]	
14 71	48 [0,208]	49 [243,330]	50 [370,520]	51 [560,642]	52 [650,720]	
15 57	53 [0,268]	54 [299,347]	55 [377,516]	56 [530,549]	57 [563,720]	
16 39	58 [0,16]	59 [63,187]	60 [237,419]	61 [424,720]	
17 63	62 [0,126]	63 [162,195]	64 [279,405]	65 [455,720]	
18 52	66 [0,191]	67 [205,419]	68 [433,720]	
19 71	69 [0,31]	70 [68,189]	71 [221,267]	72 [299,358]	73 [390,720]	
20 30	74 [0,1]	75 [32,117]	76 [161,297]	77 [321,405]	78 [427,471]	79 [500,720]	
21 68	80 [0,306]	81 [386,582]	82 [662,720]	
22 8	83 [0,720]	
23 35	84 [0,85]	85 [93,144]	86 [170,400]	87 [419,519]	88 [544,608]	89 [623,720]	
24 87	90 [0,44]	91 [79,180]	92 [248,406]	93 [465,481]	94 [523,720]	
25 54	95 [0,69]	96 [90,183]	97 [257,329]	98 [388,720]	
26 12	99 [0,720]	
27 36	100 [0,42]	101 [76,155]	102 [189,306]	103 [325,379]	104 [389,720]	
28 35	105 [0,205]	106 [222,232]	107 [245,367]	108 [417,491]	109 [521,720]	
29 49	110 [0,16]	111 [23,218]	112 [228,276]	113 [306,382]	114 [408,456]	115 [466,720]	
30 70	116 [0,296]	117 [318,468]	118 [490,720]	
31 66	119 [0,200]	120 [242,356]	121 [388,420]	122 [445,720]	
32 26	123 [0,720]	
33 43	124 [0,22]	125 [46,88]	126 [137,241]	127 [268,303]	128 [305,328]	129 [328,720]	
34 39	130 [0,82]	131 [129,212]	132 [270,293]	133 [328,720]	
35 44	134 [0,321]	135 [344,437]	136 [460,720]	
36 61	137 [0,234]	138 [247,286]	139 [313,431]	140 [485,544]	141 [568,720]	
37 26	142 [0,40]	143 [57,70]	144 [92,141]	145 [147,239]	146 [259,720]	
38 59	147 [0,720]	
39 53	148 [0,247]	149 [262,294]	150 [312,351]	151 [376,482]	152 [505,720]	
40 61	153 [0,128]	154 [156,227]	155 [244,555]	156 [564,586]	157 [617,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(83, 33) 296
(106, 130) 235
(69, 30) 488
(135, 5) 307
(126, 80) 194
(96, 3) 126
(149, 7) 144
(82, 42) 286
(135, 52) 198
(1, 48) 116
(125, 121) 51
(72, 123) 372
(58, 50) 351
(44, 1) 282
(7, 143) 320
(30, 52) 277
(0, 103) 324
(101, 65) 300
(87, 18) 451
(114, 95) 168
(100, 30) 113
(63, 106) 261
(148, 157) 105
(56, 156) 120
(19, 16) 374
(5, 45) 403
(113, 110) 30
(76, 118) 191
(62, 33) 300
(85, 128) 157
(18, 59) 172
(4, 122) 226
(89, 118) 384
(75, 7) 230
(118, 106) 526
(155, 28) 452
(88, 41) 177
(51, 95) 81
(60, 151) 239
(23, 29) 202
(117, 83) 326
(64, 65) 50
(50, 44) 213
(73, 149) 174
(22, 78) 238
(121, 129) 36
(93, 123) 465
(79, 56) 38
(54, 153) 84
(120, 54) 233
(106, 9) 223
(92, 36) 351
(55, 80) 103
(48, 130) 176
(11, 22) 305
(96, 158) 65
(149, 140) 216
(105, 64) 209
(68, 92) 449
(128, 153) 152
(77, 154) 140
(10, 85) 98
(125, 142) 277
(111, 79) 222
(148, 59) 223
(81, 104) 554
(67, 45) 168
(124, 57) 191
(110, 124) 113
(57, 112) 185
(147, 150) 342
(80, 63) 229
(43, 69) 337
(15, 43) 342
(100, 129) 349
(137, 153) 308
(123, 96) 150
(86, 84) 33
(109, 77) 442
(56, 39) 120
(19, 157) 177
(132, 132) 0
(14, 96) 79
(113, 155) 89
(99, 88) 363
(136, 46) 219
(122, 155) 193
(85, 21) 309
(32, 143) 390
(71, 38) 252
(27, 132) 336
(112, 44) 201
(98, 115) 178
(61, 125) 291
(47, 62) 320
(3, 60) 470
(141, 150) 225
(127, 125) 22
(74, 75) 31
(60, 42) 423
(23, 150) 306
(2, 111) 327
(154, 82) 15
(103, 85) 216
(140, 33) 406
(126, 142) 267
(73, 2) 399
(36, 146) 455
(143, 20) 619
(31, 153) 446
(116, 23) 148
(79, 141) 310
(102, 102) 0
(49, 106) 222
(35, 43) 303
(21, 4) 214
(7, 49) 32
(115, 70) 180
(78, 126) 193
(48, 61) 373
(11, 131) 217
(6, 122) 103
(158, 65) 49
(91, 110) 215
(128, 20) 348
(114, 133) 341
(77, 15) 365
(104, 2) 141
(67, 150) 228
(90, 93) 42
(53, 87) 316
(39, 36) 18
(136, 136) 0
(9, 17) 371
(147, 127) 265
(119, 75) 254
(66, 117) 415
(89, 140) 15
(52, 0) 43
(146, 76) 424
(95, 115) 178
(132, 15) 570
(65, 36) 138
(122, 46) 117
(108, 13) 259
(71, 155) 44
(94, 72) 59
(41, 92) 394
(27, 17) 246
(13, 30) 154
(151, 112) 134
(121, 95) 123
(84, 85) 8
(107, 92) 560
(70, 96) 265
(93, 129) 346
(40, 19) 67
(97, 55) 95
(150, 59) 221
(83, 4) 103
(46, 120) 94
(69, 57) 121
(132, 6) 211
(126, 53) 213
(96, 120) 147
(59, 108) 594
(82, 71) 53
(45, 81) 324
(31, 2) 161
(1, 43) 240
(116, 154) 303
(139, 101) 268
(125, 84) 180
(72, 64) 339
(58, 31) 575
(81, 150) 180
(44, 30) 439
(152, 71) 161
(101, 44) 435
(138, 38) 258
(87, 9) 101
(34, 119) 245
(114, 56) 190
(100, 123) 274
(63, 113) 202
(33, 38) 264
(151, 155) 108
(56, 129) 194
(104, 141) 228
(143, 94) 429
(113, 65) 188
(76, 83) 173
(62, 10) 14
(156, 74) 155
(89, 25) 271
(142, 13) 428
(75, 26) 215
(38, 98) 100
(47, 144) 39
(118, 15) 525
(155, 51) 244
(88, 78) 248
(51, 66) 89
(37, 59) 328
(60, 140) 475
(108, 128) 320
(131, 75) 249
(117, 126) 376
(64, 102) 264
(50, 9) 42
(144, 93) 436
(93, 22) 538
(130, 0) 205
(79, 39) 89
(26, 81) 187
(35, 133) 193
(41, 131) 352
(120, 27) 92
(83, 145) 318
(106, 18) 535
(92, 65) 359
(55, 79) 51
(25, 8) 174
(149, 119) 136
(135, 68) 103
(105, 107) 23
(68, 121) 157
(54, 60) 177
(111, 42) 199
(148, 32) 177
(81, 3) 393
(134, 23) 399
(67, 48) 104
(30, 68) 257
(0, 23) 313
(39, 142) 445
(124, 22) 337
(87, 130) 145
(110, 97) 169
(57, 91) 168
(80, 84) 321
(43, 88) 160
(29, 5) 192
(140, 139) 54
(137, 124) 157
(123, 71) 342
(86, 73) 371
(109, 104) 235
(56, 12) 247
(19, 128) 109
(42, 35) 300
(14, 133) 104
(99, 63) 297
(136, 51) 196
(122, 132) 313
(85, 112) 265
(32, 100) 549
(71, 61) 94
(18, 75) 389
(4, 10) 106
(142, 152) 338
(112, 1) 289
(75, 151) 106
(98, 108) 337
(61, 88) 451
(47, 37) 466
(17, 18) 14
(155, 140) 338
(141, 113) 268
(127, 88) 146
(74, 84) 291
(97, 157) 142
(60, 7) 402
(23, 141) 353
(2, 136) 145
(154, 127) 162
(103, 48) 288
(140, 62) 110
(126, 147) 251
(73, 101) 565
(36, 127) 183
(22, 62) 267
(130, 151) 264
(116, 60) 370
(153, 46) 277
(102, 123) 278
(49, 77) 204
(35, 14) 152
(129, 70) 245
(115, 109) 387
(78, 99) 227
(25, 149) 123
(101, 130) 152
(48, 18) 369
(11, 102) 286
(158, 106) 264
(91, 5) 391
(54, 139) 349
(114, 158) 136
(77, 106) 426
(24, 74) 212
(10, 37) 170
(134, 130) 189
(104, 39) 313
(157, 35) 208
(90, 70) 87
(53, 114) 180
(39, 3) 186
(139, 140) 54
(147, 98) 346
(133, 91) 478
(119, 102) 387
(66, 110) 265
(29, 154) 454
(52, 45) 189
(15, 91) 217
(146, 105) 372
(95, 30) 269
(132, 20) 226
(65, 95) 55
(28, 69) 491
(51, 156) 247
(14, 16) 435
(122, 11) 103
(108, 42) 238
(145, 48) 295
(94, 109) 598
(41, 103) 383
(64, 128) 92
(27, 52) 135
(151, 111) 138
(121, 66) 157
(84, 50) 118
(107, 115) 367
(70, 5) 335
(17, 143) 280
(40, 56) 120
(3, 76) 253
(97, 42) 252
(150, 28) 345
(83, 107) 243
(46, 93) 452
(69, 68) 375
(16, 80) 221
(55, 145) 409
(2, 31) 161
(135, 18) 545
(126, 30) 330
(96, 93) 386
(59, 67) 434
(82, 96) 207
(45, 108) 245
(68, 147) 275
(31, 41) 421
(116, 135) 469
(139, 120) 150
(125, 79) 182
(72, 37) 292
(58, 120) 359
(21, 116) 154
(44, 59) 386
(7, 65) 42
(152, 108) 393
(101, 55) 466
(138, 3) 106
(87, 100) 213
(34, 80) 67
(20, 35) 185
(43, 130) 292
(6, 10) 25
(91, 158) 308
(114, 21) 402
(100, 64) 263
(63, 92) 362
(148, 148) 0
(33, 25) 163
(104, 146) 551
(143, 69) 381
(76, 40) 82
(62, 111) 202
(9, 97) 135
(156, 103) 506
(89, 60) 465
(142, 54) 392
(75, 113) 211
(38, 71) 252
(8, 54) 229
(95, 131) 200
(118, 32) 334
(155, 86) 328
(88, 115) 256
(51, 105) 232
(37, 6) 195
(108, 157) 472
(131, 110) 376
(64, 27) 156
(50, 98) 41
(13, 110) 298
(22, 132) 196
(144, 114) 230
(93, 49) 427
(130, 61) 504
(79, 66) 305
(26, 122) 40
(12, 57) 251
(54, 128) 174
(120, 0) 84
(106, 63) 261
(92, 126) 317
(55, 106) 443
(25, 51) 188
(149, 82) 127
(135, 99) 479
(68, 6) 96
(54, 81) 152
(1, 91) 428
(10, 155) 233
(111, 17) 194
(58, 143) 443
(81, 38) 300
(134, 40) 330
(67, 87) 24
(30, 105) 322
(0, 12) 104
(110, 74) 220
(57, 62) 210
(147, 143) 79
(80, 105) 459
(43, 127) 142
(29, 32) 524
(137, 71) 377
(86, 34) 386
(33, 150) 181
(56, 113) 166
(19, 103) 316
(42, 76) 310
(5, 88) 226
(99, 2) 416
(136, 24) 320
(85, 91) 444
(32, 89) 387
(71, 88) 357
(18, 100) 649
(4, 23) 232
(98, 73) 234
(61, 51) 381
(84, 148) 215
(47, 0) 293
(17, 53) 326
(141, 76) 289
(74, 49) 211
(37, 139) 299
(60, 124) 314
(23, 104) 284
(154, 24) 129
(103, 15) 657
(50, 153) 194
(73, 72) 32
(36, 68) 235
(22, 19) 234
(143, 13) 425
(153, 81) 80
(102, 92) 618
(49, 32) 312
(35, 21) 173
(120, 139) 150
(129, 121) 36
(115, 144) 227
(78, 4) 215
(48, 119) 111
(11, 125) 85
(158, 15) 334
(91, 56) 180
(128, 46) 155
(77, 69) 177
(24, 111) 55
(10, 14) 63
(111, 154) 107
(157, 94) 157
(90, 99) 100
(53, 29) 402
(0, 135) 241
(76, 146) 424
(39, 30) 248
(124, 134) 262
(147, 73) 414
(133, 102) 119
(119, 157) 161
(66, 11) 96
(52, 74) 216
(15, 70) 232
(123, 55) 298
(146, 2) 429
(95, 37) 118
(132, 49) 171
(65, 114) 185
(28, 98) 274
(51, 131) 205
(14, 53) 251
(99, 143) 334
(145, 75) 450
(94, 118) 383
(41, 10) 179
(4, 154) 302
(27, 43) 158
(112, 145) 228
(151, 74) 93
(84, 31) 240
(107, 150) 349
(70, 30) 489
(40, 93) 369
(3, 83) 111
(26, 144) 234
(127, 40) 173
(97, 13) 182
(150, 113) 97
(83, 78) 167
(46, 70) 377
(69, 111) 142
(16, 117) 559
(55, 140) 318
(2, 56) 308
(103, 128) 357
(59, 38) 318
(82, 125) 146
(135, 133) 168
(31, 52) 284
(139, 95) 206
(72, 10) 308
(58, 101) 656
(21, 95) 244
(44, 80) 303
(7, 92) 386
(30, 135) 246
(115, 29) 461
(78, 147) 437
(101, 18) 682
(138, 108) 157
(87, 67) 24
(34, 77) 189
(20, 8) 342
(43, 153) 267
(6, 47) 282
(63, 59) 339
(33, 124) 248
(151, 128) 110
(143, 96) 372
(76, 5) 176
(62, 112) 192
(9, 68) 100
(18, 138) 452
(119, 22) 393
(66, 158) 139
(89, 39) 219
(142, 91) 425
(75, 84) 278
(38, 88) 210
(8, 27) 124
(155, 77) 151
(51, 12) 67
(37, 97) 102
(122, 123) 128
(131, 117) 282
(64, 48) 30
(50, 127) 68
(13, 73) 366
(121, 50) 98
(107, 3) 200
(70, 149) 187
(93, 44) 450
(130, 86) 163
(79, 105) 449
(26, 103) 388
(12, 22) 240
(131, 22) 139
(150, 140) 226
(55, 1) 271
(25, 86) 261
(126, 110) 133
(149, 61) 268
(135, 126) 236
(68, 35) 238
(54, 74) 79
(1, 126) 169
(125, 63) 118
(148, 106) 347
(81, 57) 182
(134, 77) 398
(67, 122) 174
(30, 114) 435
(0, 33) 261
(138, 147) 265
(57, 33) 124
(20, 147) 595
(43, 18) 342
(29, 91) 570
(140, 146) 346
(114, 101) 485
(137, 42) 134
(123, 145) 261
(86, 7) 67
(33, 137) 402
(56, 86) 316
(19, 74) 120
(42, 105) 211
(5, 99) 381
(113, 52) 179
(136, 125) 285
(85, 70) 391
(32, 62) 293
(71, 119) 234
(18, 1) 480
(4, 60) 452
(61, 46) 431
(8, 134) 199
(47, 111) 254
(17, 72) 211
(118, 80) 317
(141, 39) 244
(127, 130) 241
(74, 26) 206
(37, 150) 152
(60, 89) 465
(23, 71) 408
(46, 156) 308
(117, 9) 361
(154, 5) 292
(140, 112) 273
(73, 83) 273
(36, 33) 270
(59, 128) 275
(22, 116) 175
(153, 116) 328
(49, 59) 357
(12, 137) 97
(35, 120) 229
(120, 112) 134
(106, 79) 433
(129, 28) 345
(78, 41) 330
(48, 76) 192
(11, 80) 228
(34, 147) 425
(105, 30) 322
(158, 16) 332
(128, 67) 159
(24, 20) 397
(63, 157) 220
(10, 107) 235
(111, 129) 120
(157, 121) 165
(90, 140) 471
(53, 56) 14
(39, 117) 191
(139, 149) 250
(124, 99) 219
(110, 58) 229
(147, 44) 99
(133, 1) 60
(66, 36) 235
(52, 119) 111
(15, 109) 552
(38, 134) 330
(123, 42) 92
(86, 146) 321
(109, 19) 329
(146, 31) 588
(132, 94) 537
(65, 149) 107
(28, 31) 0
(14, 94) 420
(99, 146) 321
(145, 110) 229
(94, 155) 134
(41, 45) 26
(27, 78) 195
(112, 118) 387
(98, 57) 157
(151, 33) 168
(84, 4) 88
(70, 51) 306
(40, 98) 91
(3, 118) 336
(127, 55) 186
(74, 129) 199
(150, 106) 347
(46, 43) 18
(69, 138) 388
(16, 10) 372
(2, 85) 86
(117, 158) 336
(154, 136) 422
(45, 153) 296
(59, 29) 574
(82, 150) 111
(45, 34) 376
(31, 83) 267
(1, 132) 91
(116, 73) 327
(102, 44) 408
(139, 50) 166
(58, 78) 261
(21, 58) 475
(44, 109) 235
(7, 123) 64
(115, 0) 146
(152, 54) 92
(138, 73) 388
(34, 38) 268
(20, 117) 137
(6, 64) 29
(105, 139) 106
(63, 6) 75
(148, 131) 270
(33, 87) 401
(5, 153) 307
(104, 92) 620
(90, 19) 318
(53, 141) 322
(62, 85) 100
(9, 47) 278
(119, 13) 233
(156, 57) 106
(142, 124) 271
(38, 61) 336
(8, 96) 103
(109, 136) 55
(146, 146) 0
(155, 96) 212
(28, 146) 588
(51, 51) 0
(37, 76) 102
(122, 100) 386
(108, 87) 177
(94, 6) 368
(131, 24) 334
(50, 88) 103
(13, 36) 149
(121, 21) 366
(148, 31) 342
(107, 38) 371
(144, 44) 122
(130, 115) 351
(26, 0) 68
(12, 115) 250
(128, 9) 60
(97, 125) 104
(83, 62) 6
(16, 133) 537
(55, 60) 194
(25, 121) 114
(126, 115) 133
(96, 34) 270
(149, 24) 111
(82, 13) 318
(135, 21) 361
(54, 111) 156
(1, 17) 492
(125, 26) 27
(148, 87) 221
(134, 102) 197
(30, 23) 174
(0, 70) 255
(101, 98) 333
(87, 51) 89
(110, 144) 227
(57, 4) 273
(147, 132) 443
(43, 41) 18
(29, 118) 339
(114, 126) 124
(100, 61) 626
(137, 13) 128
(19, 49) 91
(42, 114) 189
(5, 14) 169
(113, 15) 200
(136, 66) 107
(32, 19) 244
(18, 26) 269
(4, 89) 88
(89, 87) 16
(75, 36) 78
(61, 9) 370
(47, 74) 452
(17, 99) 156
(118, 117) 22
(88, 8) 86
(141, 2) 112
(23, 34) 424
(46, 129) 155
(147, 24) 253
(117, 52) 351
(154, 46) 297
(140, 77) 297
(36, 14) 147
(22, 105) 426
(93, 92) 59
(79, 25) 203
(102, 138) 231
(49, 30) 243
(35, 95) 91
(21, 144) 581
(120, 85) 143
(106, 104) 236
(92, 11) 355
(129, 55) 188
(11, 55) 225
(34, 140) 397
(105, 33) 538
(158, 53) 185
(128, 120) 61
(24, 57) 187
(10, 116) 323
(111, 108) 424
(81, 73) 75
(67, 10) 113
(53, 35) 130
(39, 80) 208
(62, 20) 282
(9, 133) 188
(124, 88) 145
(110, 31) 450
(57, 145) 411
(80, 30) 447
(133, 44) 334
(52, 156) 239
(15, 8) 356
(38, 155) 220
(123, 1) 148
(86, 119) 169
(109, 46) 216
(146, 56) 430
(132, 123) 216
(65, 136) 212
(28, 52) 284
(14, 67) 103
(113, 132) 373
(99, 121) 225
(85, 54) 306
(71, 7) 309
(41, 48) 163
(27, 101) 448
(13, 138) 136
(112, 75) 238
(98, 18) 363
(61, 158) 330
(40, 135) 316
(3, 29) 175
(88, 147) 297
(127, 18) 300
(74, 106) 433
(150, 79) 117
(136, 10) 210
(46, 12) 218
(69, 149) 174
(16, 47) 289
(2, 78) 257
(42, 150) 222
(103, 122) 393
(73, 35) 243
(45, 61) 447
(31, 126) 336
(116, 118) 0
(102, 1) 173
(49, 139) 137
(21, 37) 144
(44, 138) 177
(7, 22) 292
(92, 158) 314
(129, 140) 166
(115, 39) 240
(78, 89) 262
(138, 82) 337
(34, 3) 395
(20, 82) 387
(6, 101) 319
(91, 79) 217
(77, 48) 210
(24, 132) 336
(33, 74) 175
(151, 137) 245
(104, 97) 349
(90, 60) 20
(143, 42) 184
(9, 50) 42
(80, 137) 325
(133, 145) 457
(119, 40) 231
(66, 84) 26
(142, 97) 380
(15, 157) 204
(38, 22) 171
(8, 69) 283
(95, 80) 186
(118, 147) 611
(65, 5) 186
(28, 143) 584
(37, 87) 248
(122, 65) 134
(108, 108) 0
(94, 43) 414
(131, 63) 163
(13, 63) 90
(121, 120) 32
(84, 116) 384
(107, 61) 587
(70, 67) 400
(151, 21) 283
(130, 108) 264
(3, 134) 150
(26, 45) 178
(12, 72) 361
(97, 80) 145
(83, 37) 161
(106, 142) 359
(69, 26) 202
(16, 154) 236
(126, 84) 137
(96, 7) 89
(149, 3) 205
(82, 38) 221
(135, 48) 198
(1, 52) 116
(125, 117) 353
(72, 127) 251
(58, 62) 372
(134, 123) 146
(7, 139) 109
(30, 56) 368
(0, 123) 115
(101, 77) 422
(87, 46) 169
(144, 135) 374
(140, 153) 315
(114, 91) 218
(100, 26) 380
(137, 16) 434
(19, 20) 241
(5, 41) 377
(113, 98) 163
(76, 114) 189
(62, 37) 159
(85, 140) 10
(32, 8) 298
(18, 55) 312
(4, 102) 173
(89, 122) 186
(75, 59) 263
(118, 110) 388
(155, 16) 228
(88, 45) 200
(141, 29) 267
(60, 147) 489
(23, 25) 412
(117, 95) 282
(64, 69) 308
(50, 40) 129
(73, 153) 71
(140, 5) 248
(22, 66) 321
(121, 133) 262
(93, 119) 346
(79, 4) 243
(120, 58) 359
(106, 117) 532
(92, 32) 78
(129, 42) 137
(48, 134) 204
(11, 10) 25
(96, 146) 371
(149, 136) 318
(105, 68) 144
(68, 88) 32
(128, 157) 152
(77, 150) 114
(10, 81) 282
(125, 138) 191
(153, 153) 0
(111, 75) 241
(81, 108) 527
(67, 17) 453
(139, 154) 348
(124, 53) 191
(110, 0) 146
(57, 116) 214
(80, 51) 236
(133, 55) 315
(15, 55) 312
(100, 141) 228
(137, 157) 308
(123, 100) 274
(86, 104) 231
(109, 73) 511
(56, 43) 334
(132, 128) 270
(14, 100) 212
(99, 92) 74
(85, 17) 461
(32, 131) 438
(71, 34) 17
(27, 152) 101
(112, 32) 161
(98, 15) 363
(61, 121) 327
(47, 58) 462
(3, 32) 395
(141, 146) 323
(127, 121) 37
(74, 119) 246
(60, 38) 333
(23, 146) 618
(139, 14) 134
(2, 107) 199
(154, 94) 151
(103, 81) 563
(73, 6) 279
(36, 158) 152
(31, 133) 112
(116, 19) 243
(79, 137) 310
(102, 26) 381
(49, 110) 212
(35, 47) 436
(21, 0) 297
(7, 45) 189
(115, 74) 220
(78, 66) 276
(48, 49) 35
(11, 135) 198
(6, 126) 47
(152, 152) 0
(158, 69) 236
(91, 98) 302
(114, 129) 104
(77, 11) 216
(104, 6) 285
(67, 154) 320
(90, 89) 462
(53, 83) 208
(39, 32) 256
(9, 21) 306
(119, 71) 234
(66, 113) 268
(89, 144) 327
(52, 12) 73
(146, 72) 387
(95, 127) 87
(42, 137) 134
(65, 56) 208
(122, 42) 104
(108, 9) 270
(71, 151) 148
(94, 76) 246
(41, 64) 151
(27, 21) 383
(13, 26) 220
(121, 99) 225
(84, 81) 373
(148, 22) 300
(107, 80) 442
(70, 100) 543
(93, 157) 195
(40, 23) 185
(97, 75) 87
(150, 63) 118
(83, 8) 57
(46, 124) 155
(69, 37) 266
(126, 57) 213
(96, 124) 101
(59, 96) 317
(82, 67) 328
(45, 77) 375
(31, 14) 212
(1, 47) 392
(125, 80) 146
(72, 68) 406
(58, 27) 268
(81, 138) 381
(44, 26) 166
(152, 75) 124
(101, 40) 341
(138, 34) 403
(157, 150) 102
(87, 5) 249
(34, 115) 158
(114, 52) 172
(100, 103) 10
(63, 125) 118
(33, 58) 74
(56, 133) 309
(5, 52) 215
(143, 90) 429
(113, 69) 124
(76, 79) 26
(136, 140) 102
(156, 70) 69
(89, 29) 235
(142, 17) 263
(75, 30) 305
(38, 102) 300
(47, 156) 363
(118, 3) 336
(155, 55) 97
(88, 82) 306
(51, 70) 306
(37, 39) 31
(60, 136) 575
(131, 79) 276
(147, 17) 347
(117, 122) 418
(64, 122) 123
(50, 5) 190
(144, 81) 304
(93, 18) 192
(130, 28) 112
(79, 35) 89
(26, 93) 323
(35, 137) 244
(120, 31) 366
(83, 149) 103
(106, 30) 317
(92, 93) 59
(55, 75) 81
(25, 12) 246
(48, 155) 236
(149, 115) 136
(135, 64) 169
(105, 111) 394
(68, 101) 255
(54, 48) 216
(111, 54) 156
(148, 44) 255
(156, 155) 9
(81, 7) 310
(134, 11) 203
(67, 52) 104
(30, 72) 516
(39, 138) 256
(124, 18) 300
(87, 158) 140
(110, 101) 495
(57, 95) 157
(80, 72) 83
(43, 92) 388
(29, 1) 172
(137, 96) 158
(123, 91) 414
(86, 77) 298
(109, 100) 235
(56, 16) 338
(19, 132) 219
(42, 47) 155
(14, 137) 97
(99, 35) 282
(136, 55) 420
(122, 128) 57
(85, 124) 157
(32, 120) 282
(71, 57) 117
(18, 71) 207
(142, 156) 343
(112, 5) 332
(75, 139) 338
(98, 104) 301
(61, 84) 466
(47, 33) 425
(17, 22) 609
(155, 128) 179
(141, 109) 140
(127, 68) 158
(74, 80) 152
(97, 145) 367
(60, 3) 470
(23, 137) 353
(62, 131) 186
(2, 132) 68
(154, 123) 283
(103, 44) 408
(140, 58) 476
(126, 151) 132
(73, 105) 511
(36, 123) 240
(22, 50) 273
(130, 147) 429
(116, 56) 200
(153, 50) 194
(102, 127) 349
(49, 65) 19
(35, 50) 129
(129, 90) 308
(115, 113) 30
(78, 103) 387
(25, 153) 65
(101, 142) 583
(48, 22) 296
(11, 154) 220
(6, 147) 275
(158, 110) 146
(91, 25) 202
(128, 13) 188
(114, 154) 107
(77, 102) 389
(24, 78) 195
(145, 131) 497
(10, 33) 300
(134, 134) 0
(104, 43) 364
(157, 63) 220
(90, 66) 464
(53, 126) 213
(39, 63) 104
(147, 102) 493
(133, 71) 412
(119, 98) 145
(66, 106) 128
(29, 150) 360
(52, 41) 163
(146, 101) 583
(95, 26) 114
(132, 16) 567
(65, 83) 6
(28, 65) 261
(14, 20) 260
(122, 23) 405
(108, 38) 406
(145, 52) 295
(94, 81) 114
(41, 107) 193
(64, 132) 192
(27, 8) 124
(151, 107) 370
(121, 70) 263
(84, 62) 98
(107, 119) 272
(70, 121) 263
(17, 131) 576
(151, 2) 251
(40, 60) 322
(97, 46) 271
(150, 16) 299
(83, 111) 196
(46, 97) 271
(69, 64) 308
(16, 84) 448
(2, 27) 274
(126, 2) 192
(96, 81) 276
(59, 71) 66
(82, 92) 133
(45, 104) 397
(31, 21) 158
(116, 131) 283
(139, 124) 185
(125, 75) 190
(72, 41) 374
(58, 4) 454
(21, 112) 410
(44, 55) 353
(152, 112) 122
(101, 51) 307
(138, 15) 452
(87, 96) 149
(34, 108) 556
(144, 142) 26
(20, 47) 601
(43, 134) 210
(6, 14) 80
(91, 146) 425
(114, 17) 211
(100, 76) 392
(63, 88) 105
(33, 29) 523
(104, 150) 377
(143, 65) 340
(113, 88) 256
(76, 36) 100
(136, 145) 366
(9, 101) 324
(156, 99) 67
(89, 0) 136
(142, 58) 429
(75, 117) 169
(38, 123) 245
(8, 58) 377
(95, 143) 362
(118, 36) 174
(155, 42) 297
(88, 119) 174
(51, 109) 232
(37, 2) 205
(108, 153) 472
(131, 82) 381
(117, 101) 426
(64, 31) 278
(50, 30) 271
(13, 106) 223
(140, 12) 83
(22, 152) 300
(144, 118) 596
(93, 13) 498
(130, 57) 317
(79, 78) 29
(26, 70) 229
(12, 53) 251
(120, 4) 198
(106, 59) 547
(92, 122) 289
(55, 102) 433
(25, 55) 165
(149, 94) 265
(135, 95) 257
(105, 114) 380
(68, 2) 103
(54, 85) 306
(1, 95) 127
(10, 135) 203
(153, 146) 317
(111, 29) 468
(58, 139) 500
(81, 26) 187
(134, 44) 241
(67, 91) 452
(30, 109) 322
(0, 0) 0
(124, 15) 300
(110, 78) 209
(57, 66) 319
(80, 109) 459
(43, 115) 195
(29, 60) 594
(137, 75) 300
(86, 38) 242
(109, 127) 292
(56, 117) 221
(19, 107) 317
(42, 72) 363
(5, 68) 257
(99, 6) 283
(62, 158) 49
(85, 103) 216
(32, 93) 117
(71, 84) 372
(18, 96) 383
(4, 19) 135
(142, 129) 271
(112, 26) 79
(98, 69) 234
(61, 79) 244
(84, 144) 327
(47, 12) 352
(17, 41) 347
(141, 72) 408
(74, 61) 244
(60, 120) 359
(23, 100) 284
(139, 23) 387
(154, 100) 476
(103, 11) 293
(50, 149) 87
(73, 76) 164
(36, 64) 187
(22, 23) 32
(130, 140) 140
(116, 37) 153
(153, 85) 306
(102, 80) 485
(49, 36) 145
(72, 131) 452
(35, 25) 227
(120, 143) 227
(129, 125) 24
(115, 148) 123
(78, 8) 211
(48, 107) 225
(11, 113) 176
(152, 143) 343
(158, 115) 146
(91, 60) 24
(128, 34) 236
(77, 65) 190
(24, 115) 48
(10, 10) 0
(134, 155) 438
(104, 48) 280
