General parameters 

40 159 720 750


Customer schedules 

0 0	0 [0,720]	
1 52	1 [0,211]	2 [276,298]	3 [303,391]	4 [455,720]	
2 45	5 [0,720]	
3 78	6 [0,56]	7 [78,216]	8 [231,265]	9 [284,405]	10 [425,444]	11 [485,720]	
4 38	12 [0,21]	13 [72,350]	14 [401,720]	
5 58	15 [0,214]	16 [246,260]	17 [316,513]	18 [586,720]	
6 69	19 [0,720]	
7 44	20 [0,46]	21 [148,261]	22 [315,386]	23 [447,720]	
8 57	24 [0,36]	25 [73,289]	26 [374,510]	27 [579,720]	
9 68	28 [0,85]	29 [148,305]	30 [354,519]	31 [588,720]	
10 51	32 [0,291]	33 [395,398]	34 [502,720]	
11 32	35 [0,68]	36 [86,113]	37 [176,247]	38 [257,381]	39 [417,515]	40 [569,720]	
12 43	41 [0,150]	42 [192,204]	43 [214,269]	44 [279,445]	45 [484,492]	46 [505,720]	
13 45	47 [0,720]	
14 71	48 [0,195]	49 [233,315]	50 [373,513]	51 [538,615]	52 [655,720]	
15 57	53 [0,247]	54 [267,311]	55 [360,488]	56 [515,533]	57 [576,720]	
16 39	58 [0,15]	59 [44,161]	60 [213,385]	61 [440,720]	
17 63	62 [0,144]	63 [169,206]	64 [248,391]	65 [419,720]	
18 52	66 [0,144]	67 [244,405]	68 [505,720]	
19 71	69 [0,30]	70 [63,179]	71 [232,276]	72 [293,350]	73 [403,720]	
20 30	74 [0,1]	75 [39,128]	76 [148,290]	77 [325,413]	78 [420,466]	79 [489,720]	
21 68	80 [0,295]	81 [385,574]	82 [664,720]	
22 8	83 [0,720]	
23 35	84 [0,74]	85 [131,175]	86 [193,392]	87 [415,502]	88 [525,580]	89 [636,720]	
24 87	90 [0,46]	91 [81,186]	92 [235,398]	93 [447,464]	94 [517,720]	
25 54	95 [0,64]	96 [129,215]	97 [312,379]	98 [412,720]	
26 12	99 [0,720]	
27 36	100 [0,40]	101 [91,166]	102 [184,295]	103 [333,384]	104 [406,720]	
28 35	105 [0,180]	106 [235,244]	107 [297,404]	108 [436,501]	109 [546,720]	
29 49	110 [0,14]	111 [35,209]	112 [230,273]	113 [305,373]	114 [402,445]	115 [492,720]	
30 70	116 [0,257]	117 [323,454]	118 [520,720]	
31 66	119 [0,189]	120 [250,357]	121 [384,414]	122 [460,720]	
32 26	123 [0,720]	
33 43	124 [0,24]	125 [45,89]	126 [97,207]	127 [210,247]	128 [260,284]	129 [304,720]	
34 39	130 [0,77]	131 [144,221]	132 [243,264]	133 [351,720]	
35 44	134 [0,294]	135 [345,430]	136 [481,720]	
36 61	137 [0,201]	138 [250,283]	139 [309,410]	140 [459,510]	141 [590,720]	
37 26	142 [0,36]	143 [78,90]	144 [123,167]	145 [190,272]	146 [308,720]	
38 59	147 [0,720]	
39 53	148 [0,214]	149 [234,262]	150 [315,349]	151 [365,456]	152 [535,720]	
40 61	153 [0,120]	154 [142,209]	155 [220,513]	156 [563,584]	157 [622,720]	
41 0	158 [0,720]	


Location coordinates

0 	 0.0 0.0
(70, 9) 236
(17, 147) 320
(40, 76) 57
(3, 64) 56
(97, 30) 193
(150, 0) 18
(83, 95) 54
(46, 81) 209
(69, 80) 52
(16, 100) 622
(55, 157) 120
(2, 11) 68
(135, 16) 466
(126, 18) 317
(96, 65) 82
(59, 55) 223
(82, 108) 416
(45, 120) 125
(31, 37) 256
(139, 76) 234
(72, 57) 94
(58, 116) 374
(21, 96) 236
(44, 71) 280
(7, 77) 181
(152, 96) 55
(101, 3) 187
(138, 31) 282
(87, 80) 289
(34, 92) 63
(20, 31) 170
(43, 150) 144
(6, 30) 254
(91, 130) 481
(100, 92) 611
(63, 40) 121
(148, 138) 175
(33, 13) 209
(143, 113) 174
(76, 52) 160
(62, 99) 290
(9, 117) 276
(66, 145) 297
(89, 48) 93
(142, 42) 199
(75, 69) 175
(38, 75) 100
(8, 10) 34
(155, 90) 170
(88, 103) 245
(51, 29) 233
(37, 18) 383
(131, 98) 122
(64, 15) 360
(50, 110) 149
(13, 122) 140
(22, 136) 357
(70, 132) 328
(93, 61) 55
(130, 41) 309
(79, 126) 190
(26, 118) 319
(12, 5) 169
(128, 0) 22
(92, 106) 525
(55, 22) 214
(25, 39) 181
(149, 78) 112
(135, 111) 320
(68, 18) 445
(54, 69) 135
(1, 79) 243
(10, 151) 12
(125, 48) 60
(111, 13) 182
(148, 121) 100
(81, 42) 176
(134, 60) 522
(67, 107) 173
(30, 125) 281
(0, 48) 43
(138, 130) 170
(57, 50) 201
(147, 141) 267
(80, 125) 169
(43, 3) 166
(29, 44) 325
(137, 91) 453
(86, 22) 247
(33, 154) 68
(56, 101) 355
(19, 91) 297
(42, 88) 123
(5, 84) 233
(113, 37) 188
(99, 22) 405
(136, 108) 39
(85, 87) 24
(32, 77) 174
(71, 100) 472
(18, 112) 225
(4, 35) 159
(61, 63) 380
(84, 128) 140
(47, 124) 262
(17, 57) 245
(141, 88) 63
(74, 13) 196
(37, 135) 267
(60, 104) 580
(23, 84) 319
(117, 26) 262
(154, 20) 371
(103, 27) 405
(140, 103) 276
(73, 92) 77
(36, 80) 190
(59, 145) 412
(22, 7) 264
(143, 3) 331
(153, 69) 71
(49, 52) 38
(72, 147) 380
(35, 105) 378
(120, 127) 38
(129, 109) 290
(115, 132) 268
(78, 56) 40
(48, 123) 79
(11, 65) 39
(105, 15) 551
(158, 3) 81
(91, 44) 400
(128, 82) 185
(77, 81) 152
(24, 99) 164
(63, 130) 136
(10, 26) 48
(111, 150) 121
(157, 74) 160
(53, 9) 203
(0, 139) 113
(76, 158) 129
(39, 106) 309
(136, 157) 413
(124, 114) 66
(147, 61) 487
(133, 114) 304
(119, 137) 173
(66, 55) 251
(52, 70) 255
(15, 114) 235
(123, 59) 419
(109, 4) 232
(146, 14) 379
(95, 49) 54
(132, 77) 224
(65, 102) 225
(28, 110) 450
(14, 41) 218
(99, 131) 375
(145, 95) 324
(94, 138) 415
(41, 30) 396
(4, 150) 152
(27, 95) 141
(112, 101) 376
(151, 54) 161
(84, 11) 95
(107, 154) 360
(70, 34) 45
(40, 81) 197
(3, 103) 226
(26, 140) 102
(127, 36) 150
(150, 101) 275
(83, 66) 111
(46, 58) 431
(69, 123) 341
(16, 121) 273
(2, 36) 134
(154, 155) 11
(42, 145) 164
(103, 140) 276
(59, 42) 393
(82, 137) 324
(45, 19) 248
(31, 64) 279
(1, 149) 199
(116, 88) 360
(139, 35) 233
(72, 30) 382
(58, 81) 231
(21, 75) 190
(44, 92) 382
(7, 104) 305
(30, 155) 363
(115, 17) 118
(78, 135) 376
(138, 120) 77
(87, 79) 266
(34, 57) 132
(20, 4) 232
(6, 51) 44
(158, 142) 306
(63, 55) 143
(33, 96) 144
(151, 134) 249
(5, 138) 244
(104, 75) 377
(53, 158) 185
(76, 17) 282
(62, 68) 109
(9, 88) 59
(18, 150) 328
(119, 2) 167
(66, 138) 48
(142, 79) 449
(75, 88) 211
(38, 44) 219
(8, 111) 156
(146, 133) 476
(155, 113) 123
(51, 0) 13
(37, 125) 95
(122, 119) 0
(108, 70) 440
(41, 139) 121
(64, 36) 120
(50, 75) 162
(13, 85) 56
(121, 38) 132
(107, 23) 390
(70, 153) 42
(151, 18) 343
(130, 66) 155
(79, 101) 352
(26, 19) 89
(12, 98) 96
(41, 150) 191
(55, 13) 144
(25, 74) 243
(126, 98) 71
(96, 49) 88
(149, 41) 222
(45, 136) 228
(68, 63) 117
(54, 126) 172
(1, 98) 127
(125, 43) 126
(148, 102) 334
(134, 81) 348
(30, 6) 254
(0, 85) 81
(57, 21) 250
(20, 143) 579
(43, 38) 209
(29, 71) 373
(140, 144) 235
(114, 113) 29
(100, 44) 348
(137, 62) 114
(123, 133) 198
(86, 11) 46
(56, 74) 61
(19, 62) 77
(42, 101) 316
(5, 127) 233
(113, 56) 173
(136, 113) 326
(32, 34) 0
(18, 13) 388
(4, 72) 309
(61, 26) 288
(8, 154) 186
(47, 91) 459
(17, 92) 139
(118, 68) 406
(88, 23) 317
(141, 51) 140
(127, 158) 20
(74, 22) 191
(60, 69) 46
(23, 51) 300
(46, 144) 118
(117, 5) 159
(154, 49) 199
(140, 124) 77
(36, 61) 307
(22, 120) 293
(153, 104) 478
(102, 133) 86
(49, 15) 390
(12, 149) 163
(35, 76) 57
(120, 100) 326
(106, 91) 538
(92, 26) 265
(129, 0) 38
(48, 80) 228
(11, 36) 168
(105, 18) 551
(158, 36) 139
(128, 119) 71
(24, 8) 125
(10, 103) 301
(111, 125) 108
(157, 101) 427
(53, 52) 224
(39, 65) 96
(139, 147) 241
(124, 111) 97
(110, 46) 202
(147, 32) 425
(80, 13) 231
(133, 29) 56
(52, 99) 284
(15, 25) 248
(38, 138) 142
(123, 30) 286
(86, 134) 166
(109, 31) 329
(146, 43) 209
(132, 106) 191
(65, 153) 215
(28, 11) 292
(14, 82) 280
(99, 102) 513
(145, 114) 212
(41, 33) 321
(27, 114) 7
(112, 122) 70
(98, 37) 28
(151, 45) 184
(40, 118) 177
(3, 10) 76
(127, 3) 101
(74, 157) 160
(150, 94) 311
(46, 31) 420
(139, 7) 88
(69, 134) 481
(16, 30) 560
(2, 65) 33
(117, 138) 339
(154, 132) 267
(103, 107) 213
(135, 25) 256
(73, 44) 324
(59, 1) 431
(45, 46) 13
(31, 111) 431
(1, 136) 179
(116, 69) 327
(102, 48) 239
(49, 132) 68
(21, 54) 232
(44, 121) 108
(7, 7) 0
(129, 157) 152
(115, 52) 182
(152, 42) 202
(138, 69) 327
(34, 18) 198
(20, 97) 227
(6, 84) 95
(158, 147) 291
(91, 92) 49
(77, 33) 71
(24, 147) 253
(63, 18) 402
(148, 129) 87
(33, 91) 152
(5, 149) 224
(104, 80) 487
(90, 15) 192
(143, 59) 396
(9, 35) 147
(133, 130) 0
(119, 57) 229
(156, 37) 187
(142, 112) 247
(38, 1) 114
(8, 116) 342
(109, 148) 363
(146, 158) 306
(95, 65) 55
(65, 22) 223
(28, 158) 308
(51, 39) 85
(37, 88) 125
(122, 80) 182
(108, 99) 463
(94, 26) 283
(131, 44) 211
(13, 48) 35
(121, 9) 62
(84, 123) 72
(107, 42) 175
(144, 48) 255
(130, 127) 225
(26, 60) 236
(12, 127) 124
(97, 97) 0
(83, 50) 44
(69, 11) 279
(16, 137) 413
(55, 40) 88
(25, 109) 313
(126, 71) 171
(96, 22) 263
(149, 20) 317
(82, 25) 166
(135, 33) 396
(1, 5) 149
(125, 6) 59
(72, 110) 110
(148, 67) 122
(134, 106) 69
(30, 43) 351
(0, 74) 184
(101, 126) 284
(87, 63) 78
(110, 132) 268
(147, 130) 429
(43, 61) 404
(29, 98) 212
(114, 74) 205
(100, 9) 292
(137, 1) 122
(19, 37) 13
(5, 26) 235
(113, 19) 179
(76, 97) 77
(136, 86) 166
(85, 157) 250
(32, 7) 273
(18, 38) 392
(143, 31) 554
(4, 85) 103
(89, 75) 255
(75, 40) 69
(98, 139) 149
(47, 70) 361
(17, 119) 206
(118, 121) 361
(88, 60) 360
(141, 14) 98
(23, 46) 473
(147, 22) 535
(117, 32) 269
(64, 84) 126
(140, 89) 84
(73, 138) 327
(36, 26) 139
(22, 93) 388
(121, 150) 55
(93, 72) 94
(79, 21) 202
(102, 158) 274
(35, 83) 137
(21, 140) 236
(120, 73) 255
(106, 100) 255
(92, 55) 236
(129, 59) 299
(11, 59) 355
(149, 153) 106
(105, 53) 462
(68, 79) 305
(128, 108) 232
(77, 135) 370
(24, 45) 157
(10, 64) 25
(125, 155) 140
(111, 88) 201
(156, 146) 281
(81, 93) 181
(67, 30) 233
(39, 92) 294
(62, 22) 223
(9, 153) 194
(124, 68) 157
(110, 19) 189
(57, 133) 317
(80, 34) 67
(133, 56) 284
(52, 136) 204
(15, 4) 479
(137, 142) 323
(123, 117) 372
(86, 123) 68
(109, 58) 604
(56, 58) 220
(132, 119) 200
(28, 32) 505
(14, 119) 183
(113, 136) 326
(99, 77) 206
(85, 34) 332
(32, 146) 377
(71, 19) 167
(27, 105) 342
(13, 150) 63
(112, 95) 144
(98, 30) 221
(61, 138) 421
(40, 155) 184
(3, 17) 344
(88, 135) 145
(141, 131) 116
(127, 110) 127
(74, 102) 366
(60, 53) 164
(136, 8) 210
(46, 0) 176
(16, 51) 320
(2, 122) 167
(103, 70) 504
(73, 55) 159
(36, 141) 247
(31, 138) 282
(116, 98) 268
(79, 158) 184
(102, 21) 196
(139, 29) 242
(21, 17) 453
(44, 150) 154
(7, 34) 273
(92, 138) 397
(115, 91) 219
(78, 77) 7
(48, 32) 294
(34, 15) 198
(20, 78) 252
(6, 105) 237
(91, 115) 219
(77, 60) 206
(145, 132) 356
(151, 143) 281
(104, 117) 412
(67, 139) 83
(90, 40) 327
(143, 38) 352
(9, 6) 26
(80, 157) 22
(119, 84) 186
(66, 64) 134
(52, 19) 100
(15, 137) 443
(38, 26) 105
(8, 89) 102
(95, 108) 264
(118, 135) 491
(65, 9) 27
(122, 61) 320
(108, 120) 213
(71, 132) 287
(94, 63) 378
(131, 51) 128
(13, 11) 44
(121, 108) 239
(84, 96) 171
(107, 65) 181
(70, 87) 316
(151, 27) 113
(40, 6) 170
(3, 154) 222
(12, 84) 68
(97, 68) 178
(83, 25) 142
(106, 154) 375
(69, 22) 362
(126, 40) 159
(96, 11) 78
(59, 113) 263
(82, 50) 196
(135, 60) 491
(1, 56) 236
(125, 97) 100
(72, 115) 110
(58, 42) 403
(44, 9) 135
(7, 151) 35
(0, 111) 128
(152, 90) 252
(101, 89) 163
(87, 26) 147
(144, 133) 419
(114, 39) 156
(100, 22) 268
(63, 98) 54
(56, 148) 62
(19, 8) 101
(5, 37) 137
(113, 118) 397
(76, 126) 137
(62, 57) 210
(4, 114) 244
(156, 85) 227
(89, 110) 271
(75, 15) 350
(118, 18) 525
(155, 4) 284
(88, 33) 254
(51, 87) 100
(37, 40) 65
(23, 5) 97
(117, 75) 134
(64, 73) 250
(50, 52) 34
(140, 11) 22
(144, 64) 278
(93, 99) 78
(79, 48) 216
(120, 46) 131
(106, 1) 211
(92, 44) 382
(55, 88) 192
(25, 29) 346
(48, 138) 52
(11, 30) 254
(96, 134) 281
(149, 132) 182
(105, 88) 203
(68, 84) 26
(54, 3) 208
(143, 24) 196
(153, 155) 24
(111, 71) 110
(148, 51) 84
(81, 112) 25
(67, 37) 87
(139, 152) 195
(124, 33) 173
(110, 116) 388
(57, 104) 439
(80, 71) 27
(43, 77) 280
(29, 18) 575
(15, 35) 411
(100, 153) 478
(137, 145) 290
(123, 104) 274
(86, 92) 392
(109, 85) 202
(56, 31) 357
(19, 149) 80
(42, 30) 361
(14, 152) 168
(99, 80) 74
(136, 38) 272
(122, 147) 213
(85, 13) 56
(32, 119) 245
(71, 46) 306
(27, 140) 139
(112, 52) 146
(98, 123) 155
(61, 101) 574
(47, 54) 421
(17, 7) 275
(3, 52) 56
(155, 145) 302
(141, 158) 142
(127, 117) 279
(74, 67) 208
(60, 18) 180
(23, 158) 313
(139, 12) 102
(2, 151) 73
(154, 74) 145
(103, 93) 557
(140, 41) 137
(126, 134) 254
(73, 26) 194
(36, 106) 347
(31, 145) 553
(116, 15) 525
(79, 133) 281
(102, 110) 419
(49, 114) 155
(35, 35) 0
(7, 57) 210
(115, 126) 129
(78, 118) 190
(48, 5) 215
(11, 139) 70
(6, 130) 183
(152, 150) 65
(158, 89) 136
(91, 22) 410
(54, 158) 169
(114, 141) 218
(77, 23) 254
(24, 93) 218
(104, 26) 358
(157, 48) 213
(90, 85) 406
(53, 79) 52
(39, 44) 231
(147, 119) 213
(133, 72) 363
(119, 115) 95
(66, 125) 155
(89, 132) 64
(52, 56) 181
(146, 84) 352
(95, 11) 82
(42, 133) 277
(65, 44) 152
(28, 80) 451
(122, 38) 178
(108, 21) 322
(145, 37) 352
(94, 64) 340
(41, 84) 181
(64, 147) 316
(27, 25) 37
(151, 120) 59
(121, 87) 124
(84, 77) 270
(148, 20) 303
(107, 100) 207
(70, 104) 517
(93, 137) 416
(40, 43) 271
(97, 63) 61
(150, 35) 132
(83, 124) 79
(46, 112) 185
(69, 49) 281
(16, 67) 349
(126, 13) 73
(96, 96) 0
(59, 84) 447
(82, 79) 152
(45, 89) 185
(68, 142) 330
(31, 26) 343
(116, 146) 612
(139, 109) 170
(125, 92) 291
(72, 88) 264
(58, 23) 482
(81, 158) 113
(44, 38) 219
(152, 127) 79
(101, 36) 278
(138, 62) 71
(157, 152) 105
(87, 113) 203
(34, 127) 240
(20, 62) 282
(114, 0) 99
(100, 115) 461
(63, 73) 287
(33, 46) 321
(104, 133) 122
(143, 86) 300
(113, 73) 186
(76, 91) 247
(62, 2) 33
(156, 114) 69
(89, 17) 388
(142, 5) 521
(75, 98) 104
(38, 106) 281
(8, 41) 158
(47, 136) 339
(118, 55) 228
(155, 59) 157
(88, 70) 293
(51, 122) 105
(37, 51) 71
(108, 136) 39
(131, 67) 98
(147, 15) 345
(117, 118) 66
(64, 110) 172
(50, 17) 267
(144, 101) 458
(93, 30) 459
(130, 8) 186
(79, 95) 142
(26, 73) 194
(12, 36) 158
(35, 157) 208
(120, 19) 123
(83, 137) 116
(106, 42) 164
(92, 73) 77
(55, 119) 179
(25, 0) 104
(149, 111) 89
(135, 76) 337
(105, 99) 505
(68, 113) 227
(54, 36) 95
(111, 34) 157
(58, 154) 180
(156, 153) 38
(81, 11) 150
(134, 31) 276
(67, 72) 226
(30, 92) 504
(0, 31) 308
(39, 150) 79
(124, 30) 300
(87, 138) 27
(110, 89) 271
(57, 83) 208
(80, 92) 124
(43, 96) 144
(29, 13) 192
(137, 116) 413
(123, 79) 295
(86, 49) 49
(109, 112) 358
(56, 4) 236
(19, 120) 123
(42, 59) 393
(99, 55) 194
(62, 137) 114
(85, 104) 253
(32, 108) 483
(71, 69) 62
(18, 83) 377
(4, 2) 65
(142, 144) 58
(112, 9) 133
(98, 84) 152
(61, 64) 344
(47, 29) 498
(17, 26) 223
(141, 121) 151
(127, 80) 173
(74, 44) 319
(97, 133) 166
(60, 15) 180
(23, 117) 180
(62, 157) 215
(154, 119) 151
(103, 56) 391
(50, 132) 121
(73, 125) 220
(36, 119) 221
(22, 38) 166
(116, 52) 339
(153, 38) 199
(102, 67) 231
(49, 85) 58
(35, 6) 170
(120, 158) 45
(129, 78) 177
(115, 101) 412
(78, 27) 189
(25, 141) 195
(101, 154) 406
(48, 26) 86
(11, 110) 178
(158, 98) 55
(91, 13) 355
(128, 49) 73
(77, 114) 176
(24, 66) 217
(145, 141) 290
(10, 61) 335
(134, 138) 154
(104, 63) 251
(157, 43) 245
(90, 126) 315
(53, 106) 419
(39, 11) 125
(124, 145) 236
(147, 90) 474
(133, 83) 162
(119, 110) 95
(66, 22) 293
(29, 130) 56
(52, 37) 98
(15, 83) 377
(146, 113) 216
(95, 22) 199
(132, 44) 189
(65, 71) 218
(28, 77) 335
(51, 148) 84
(14, 8) 83
(122, 3) 165
(108, 50) 222
(145, 56) 357
(94, 101) 573
(41, 127) 168
(64, 136) 239
(27, 60) 212
(112, 132) 232
(151, 87) 105
(84, 42) 153
(107, 123) 108
(70, 13) 259
(17, 151) 272
(151, 0) 15
(40, 48) 163
(3, 68) 104
(97, 18) 390
(150, 4) 152
(83, 99) 284
(46, 85) 156
(69, 92) 77
(16, 88) 373
(55, 153) 120
(2, 7) 79
(126, 22) 270
(96, 69) 201
(59, 75) 230
(82, 104) 487
(45, 116) 491
(31, 33) 402
(139, 64) 116
(72, 61) 148
(58, 112) 250
(21, 108) 322
(44, 67) 136
(7, 73) 257
(152, 100) 374
(101, 15) 600
(138, 27) 170
(87, 108) 139
(34, 88) 333
(144, 140) 235
(20, 27) 397
(43, 138) 97
(6, 18) 365
(91, 134) 558
(114, 29) 343
(100, 88) 251
(63, 84) 101
(33, 1) 281
(143, 125) 252
(76, 48) 160
(62, 103) 257
(9, 121) 62
(156, 111) 38
(89, 52) 93
(142, 46) 173
(75, 121) 175
(38, 79) 134
(8, 14) 83
(95, 155) 157
(118, 40) 177
(155, 94) 170
(88, 107) 132
(51, 97) 75
(37, 30) 200
(131, 102) 139
(64, 3) 56
(50, 106) 220
(13, 118) 308
(140, 18) 371
(22, 140) 278
(144, 122) 162
(93, 57) 146
(130, 37) 172
(79, 122) 245
(26, 114) 65
(12, 1) 44
(150, 147) 305
(106, 55) 352
(92, 102) 571
(55, 18) 323
(25, 43) 104
(149, 74) 134
(135, 107) 29
(68, 30) 250
(54, 89) 290
(1, 67) 106
(10, 147) 294
(153, 140) 228
(111, 9) 152
(58, 135) 545
(81, 46) 209
(134, 48) 204
(67, 111) 172
(30, 97) 193
(0, 52) 43
(138, 142) 306
(110, 66) 265
(57, 54) 20
(80, 113) 140
(43, 7) 107
(29, 40) 198
(137, 95) 169
(86, 42) 137
(33, 158) 175
(56, 105) 420
(19, 95) 25
(42, 68) 134
(5, 80) 307
(99, 26) 200
(62, 146) 340
(85, 83) 54
(32, 65) 293
(71, 96) 144
(18, 108) 514
(4, 47) 391
(61, 59) 29
(84, 140) 84
(47, 120) 249
(17, 61) 179
(141, 84) 35
(74, 9) 196
(37, 131) 119
(60, 100) 580
(23, 80) 387
(139, 21) 260
(154, 16) 207
(103, 23) 262
(140, 99) 296
(73, 64) 250
(36, 92) 301
(59, 149) 243
(22, 27) 337
(153, 73) 71
(49, 40) 131
(72, 151) 183
(35, 109) 378
(120, 131) 158
(129, 97) 121
(115, 136) 367
(78, 60) 206
(48, 127) 57
(11, 69) 279
(152, 141) 224
(158, 7) 25
(91, 32) 63
(128, 86) 90
(77, 77) 0
(24, 103) 405
(63, 142) 365
(10, 6) 41
(111, 146) 251
(157, 70) 42
(90, 155) 170
(53, 21) 250
(0, 143) 266
(76, 154) 131
(39, 102) 281
(124, 142) 271
(147, 65) 313
(133, 126) 223
(119, 133) 286
(66, 51) 137
(52, 66) 97
(15, 126) 317
(123, 63) 121
(109, 0) 281
(146, 10) 310
(95, 61) 327
(132, 73) 348
(65, 122) 134
(28, 106) 334
(14, 45) 217
(99, 135) 447
(145, 83) 299
(94, 142) 415
(41, 2) 218
(4, 146) 420
(27, 83) 145
(112, 153) 91
(151, 50) 29
(84, 23) 319
(148, 3) 142
(107, 158) 212
(70, 38) 236
(40, 85) 189
(3, 107) 172
(26, 136) 287
(127, 32) 240
(150, 121) 55
(83, 70) 251
(46, 62) 193
(69, 103) 520
(16, 125) 288
(2, 32) 317
(103, 136) 198
(59, 46) 423
(82, 133) 368
(45, 15) 328
(31, 76) 306
(139, 39) 192
(72, 2) 248
(58, 93) 55
(21, 87) 215
(44, 88) 119
(7, 100) 305
(115, 21) 347
(78, 139) 272
(138, 100) 257
(157, 129) 152
(87, 75) 229
(34, 53) 132
(20, 0) 313
(6, 55) 161
(63, 51) 58
(33, 100) 451
(104, 79) 402
(53, 154) 104
(76, 13) 140
(62, 72) 225
(9, 92) 332
(18, 146) 264
(119, 30) 352
(66, 134) 107
(142, 83) 335
(75, 92) 251
(38, 32) 266
(8, 19) 101
(146, 129) 271
(155, 117) 240
(51, 4) 134
(37, 121) 127
(122, 115) 95
(108, 66) 100
(41, 143) 148
(147, 4) 378
(64, 56) 142
(50, 71) 191
(13, 81) 166
(121, 42) 102
(107, 11) 168
(70, 157) 42
(130, 94) 503
(79, 97) 131
(26, 31) 343
(12, 30) 179
(55, 9) 137
(25, 78) 220
(126, 102) 291
(96, 53) 159
(149, 53) 123
(135, 6) 178
(68, 59) 451
(54, 114) 172
(1, 102) 134
(125, 39) 101
(148, 98) 73
(156, 128) 144
(134, 85) 166
(67, 114) 142
(30, 10) 257
(0, 41) 176
(57, 25) 222
(20, 139) 362
(43, 26) 145
(29, 67) 210
(114, 109) 345
(100, 40) 313
(137, 34) 391
(123, 153) 271
(86, 15) 410
(56, 78) 40
(19, 66) 185
(42, 97) 218
(5, 123) 278
(113, 60) 216
(136, 117) 459
(32, 38) 266
(71, 127) 168
(18, 9) 357
(4, 52) 116
(61, 22) 436
(8, 158) 37
(47, 103) 512
(17, 80) 141
(118, 88) 360
(88, 27) 168
(141, 47) 286
(127, 154) 138
(74, 18) 362
(60, 65) 322
(23, 79) 241
(62, 148) 118
(46, 148) 242
(117, 1) 282
(154, 61) 180
(140, 120) 47
(36, 57) 113
(59, 136) 558
(22, 124) 287
(153, 108) 398
(49, 3) 25
(12, 145) 343
(35, 112) 211
(120, 104) 326
(106, 71) 408
(92, 22) 435
(129, 4) 181
(78, 33) 72
(48, 84) 93
(11, 88) 39
(34, 155) 96
(105, 22) 411
(158, 40) 145
(128, 75) 162
(24, 12) 204
(145, 150) 279
(63, 149) 122
(10, 99) 248
(111, 121) 100
(157, 97) 197
(90, 132) 438
(53, 48) 224
(39, 125) 101
(124, 107) 226
(110, 50) 149
(147, 36) 429
(80, 1) 313
(133, 25) 303
(66, 44) 126
(52, 111) 166
(15, 101) 600
(38, 142) 392
(123, 18) 397
(86, 154) 234
(109, 27) 342
(146, 39) 391
(132, 86) 57
(65, 157) 215
(28, 7) 306
(14, 86) 45
(99, 106) 452
(145, 118) 579
(94, 147) 474
(41, 37) 257
(27, 118) 375
(112, 126) 93
(98, 33) 157
(151, 41) 190
(70, 59) 109
(151, 9) 25
(40, 122) 231
(3, 14) 26
(127, 15) 315
(74, 153) 160
(150, 82) 170
(46, 35) 321
(69, 130) 413
(16, 18) 32
(2, 93) 340
(117, 150) 254
(154, 128) 150
(103, 103) 0
(59, 5) 391
(82, 158) 185
(45, 42) 37
(31, 107) 281
(1, 140) 129
(116, 65) 312
(102, 52) 239
(139, 58) 436
(58, 70) 121
(21, 50) 229
(44, 117) 408
(7, 3) 77
(129, 145) 236
(115, 56) 159
(152, 46) 242
(138, 65) 71
(34, 46) 359
(144, 147) 80
(20, 109) 454
(6, 72) 226
(105, 131) 229
(158, 151) 15
(91, 80) 129
(24, 151) 113
(63, 30) 194
(33, 95) 157
(5, 145) 486
(104, 84) 204
(90, 11) 368
(53, 133) 317
(9, 39) 100
(133, 142) 476
(119, 53) 229
(156, 33) 108
(142, 116) 612
(38, 5) 130
(8, 120) 40
(109, 144) 325
(146, 154) 320
(95, 77) 118
(155, 104) 458
(28, 154) 424
(51, 43) 137
(37, 68) 179
(122, 92) 289
(108, 95) 264
(144, 7) 240
(94, 30) 512
(41, 146) 173
(13, 44) 157
(140, 25) 124
(121, 13) 95
(107, 46) 184
(144, 52) 255
(130, 123) 198
(26, 56) 115
(12, 123) 112
(97, 101) 236
(83, 54) 190
(16, 141) 413
(55, 36) 70
(25, 113) 32
(126, 75) 153
(96, 42) 148
(149, 16) 269
(82, 21) 328
(135, 29) 266
(1, 25) 243
(125, 2) 101
(153, 133) 359
(148, 79) 114
(134, 110) 367
(30, 47) 530
(0, 78) 163
(101, 122) 340
(87, 59) 416
(110, 136) 367
(43, 49) 151
(29, 126) 264
(114, 70) 142
(100, 53) 439
(137, 5) 266
(19, 41) 254
(5, 6) 224
(113, 23) 420
(136, 90) 569
(85, 153) 250
(32, 27) 192
(18, 34) 198
(4, 81) 256
(45, 0) 170
(89, 79) 291
(75, 44) 281
(98, 135) 252
(47, 66) 294
(17, 107) 442
(118, 125) 328
(88, 0) 82
(141, 10) 139
(23, 42) 433
(139, 26) 149
(143, 27) 196
(117, 44) 408
(154, 38) 178
(140, 85) 29
(73, 142) 370
(36, 6) 168
(22, 81) 323
(121, 154) 144
(93, 68) 415
(79, 17) 292
(102, 146) 513
(35, 87) 199
(21, 136) 303
(120, 77) 197
(106, 96) 265
(92, 51) 314
(129, 63) 107
(11, 63) 63
(152, 132) 187
(105, 57) 462
(68, 75) 268
(128, 96) 38
(77, 131) 226
(24, 49) 158
(10, 76) 129
(125, 151) 32
(111, 100) 444
(81, 81) 0
(67, 2) 46
(39, 88) 148
(9, 157) 194
(124, 64) 68
