General parameters 

40 154 720 750


Customer schedules 

0 0	0 [0,720]	
1 50	1 [0,6]	2 [29,248]	3 [253,299]	4 [329,348]	5 [399,404]	6 [427,720]	
2 56	7 [0,102]	8 [111,201]	9 [222,320]	10 [347,385]	11 [398,720]	
3 22	12 [0,53]	13 [126,318]	14 [391,720]	
4 53	15 [0,46]	16 [134,242]	17 [330,720]	
5 45	18 [0,19]	19 [30,278]	20 [289,720]	
6 31	21 [0,43]	22 [61,455]	23 [473,720]	
7 62	24 [0,154]	25 [197,410]	26 [502,509]	27 [560,720]	
8 47	28 [0,113]	29 [164,321]	30 [364,427]	31 [447,720]	
9 66	32 [0,65]	33 [127,221]	34 [283,720]	
10 46	35 [0,30]	36 [67,180]	37 [240,444]	38 [496,720]	
11 45	39 [0,92]	40 [114,211]	41 [214,283]	42 [316,485]	43 [507,720]	
12 59	44 [0,3]	45 [85,194]	46 [276,720]	
13 66	47 [0,78]	48 [103,179]	49 [204,720]	
14 33	50 [0,8]	51 [33,259]	52 [284,720]	
15 43	53 [0,720]	
16 33	54 [0,28]	55 [57,235]	56 [298,342]	57 [380,720]	
17 82	58 [0,5]	59 [80,127]	60 [202,720]	
18 56	61 [0,95]	62 [105,138]	63 [183,352]	64 [390,391]	65 [396,720]	
19 52	66 [0,720]	
20 86	67 [0,192]	68 [202,323]	69 [372,379]	70 [431,720]	
21 52	71 [0,158]	72 [165,223]	73 [253,288]	74 [296,400]	75 [419,502]	76 [512,720]	
22 72	77 [0,202]	78 [231,242]	79 [276,330]	80 [349,541]	81 [545,608]	82 [612,720]	
23 70	83 [0,60]	84 [73,145]	85 [160,364]	86 [388,484]	87 [509,720]	
24 47	88 [0,33]	89 [37,200]	90 [215,251]	91 [257,538]	92 [558,720]	
25 30	93 [0,85]	94 [174,353]	95 [442,720]	
26 64	96 [0,44]	97 [52,516]	98 [521,563]	99 [607,609]	100 [653,720]	
27 53	101 [0,720]	
28 41	102 [0,54]	103 [71,174]	104 [191,720]	
29 44	105 [0,720]	
30 45	106 [0,720]	
31 59	107 [0,227]	108 [269,310]	109 [352,720]	
32 57	110 [0,180]	111 [217,227]	112 [268,580]	113 [599,720]	
33 45	114 [0,12]	115 [22,97]	116 [105,415]	117 [434,567]	118 [580,720]	
34 59	119 [0,278]	120 [312,350]	121 [395,407]	122 [425,429]	123 [453,720]	
35 43	124 [0,87]	125 [93,168]	126 [183,324]	127 [345,482]	128 [503,534]	129 [563,720]	
36 40	130 [0,3]	131 [44,91]	132 [135,447]	133 [451,720]	
37 50	134 [0,60]	135 [91,112]	136 [153,248]	137 [260,298]	138 [323,406]	139 [419,720]	
38 50	140 [0,1]	141 [65,144]	142 [208,720]	
39 29	143 [0,2]	144 [49,237]	145 [298,338]	146 [389,720]	
40 48	147 [0,29]	148 [29,110]	149 [143,252]	150 [282,491]	151 [513,634]	152 [655,720]	
41 0	153 [0,720]	


Location coordinates

0 	 0.0 0.0
(21, 83) 338
(44, 84) 340
(7, 96) 422
(30, 131) 294
(115, 25) 253
(78, 143) 182
(101, 22) 259
(138, 96) 248
(87, 71) 96
(34, 49) 534
(20, 12) 475
(6, 43) 147
(63, 63) 0
(33, 120) 99
(143, 100) 122
(76, 9) 405
(62, 76) 222
(9, 64) 390
(18, 142) 316
(119, 26) 410
(66, 130) 305
(135, 144) 372
(89, 35) 74
(142, 87) 199
(75, 80) 220
(38, 36) 37
(8, 23) 334
(153, 11) 336
(51, 8) 482
(37, 101) 254
(122, 127) 175
(131, 113) 209
(64, 60) 74
(50, 67) 234
(13, 77) 274
(121, 46) 322
(107, 15) 292
(70, 145) 62
(130, 90) 130
(79, 109) 306
(26, 27) 51
(12, 26) 180
(150, 136) 116
(55, 5) 293
(25, 82) 198
(126, 106) 364
(149, 49) 469
(45, 128) 451
(68, 39) 316
(54, 118) 262
(1, 122) 279
(125, 35) 295
(148, 110) 374
(134, 73) 176
(67, 118) 335
(30, 14) 338
(0, 45) 385
(138, 151) 131
(57, 29) 96
(20, 151) 269
(43, 30) 384
(29, 95) 36
(114, 105) 491
(143, 26) 315
(137, 38) 496
(86, 3) 260
(56, 82) 56
(19, 70) 197
(42, 109) 280
(5, 103) 419
(128, 128) 0
(113, 48) 252
(136, 121) 267
(32, 58) 136
(71, 123) 225
(18, 5) 138
(4, 48) 346
(152, 6) 138
(61, 18) 306
(8, 130) 121
(47, 99) 325
(17, 84) 208
(118, 92) 318
(88, 31) 155
(141, 43) 367
(127, 134) 208
(74, 30) 190
(60, 93) 79
(23, 75) 273
(46, 152) 522
(117, 13) 407
(140, 116) 251
(36, 37) 60
(59, 140) 251
(22, 112) 340
(153, 112) 84
(49, 7) 269
(12, 141) 638
(54, 150) 345
(35, 116) 368
(120, 108) 385
(106, 67) 290
(92, 18) 302
(129, 24) 384
(78, 37) 270
(48, 72) 201
(11, 92) 252
(34, 151) 256
(105, 26) 678
(128, 79) 173
(24, 16) 115
(63, 145) 124
(10, 111) 350
(111, 133) 226
(90, 128) 244
(53, 60) 152
(39, 121) 387
(124, 103) 273
(110, 54) 33
(147, 40) 298
(80, 5) 351
(133, 5) 462
(66, 40) 170
(52, 107) 191
(15, 97) 209
(38, 130) 85
(143, 131) 218
(123, 22) 464
(109, 23) 138
(146, 35) 158
(132, 82) 295
(65, 145) 163
(28, 3) 313
(14, 90) 203
(99, 110) 138
(145, 106) 288
(94, 151) 269
(41, 41) 0
(27, 74) 430
(112, 114) 268
(98, 61) 131
(151, 37) 534
(70, 63) 127
(40, 126) 272
(3, 114) 437
(127, 11) 437
(74, 133) 334
(150, 86) 270
(46, 39) 615
(69, 142) 329
(16, 22) 502
(2, 89) 424
(117, 146) 330
(103, 99) 201
(59, 25) 203
(45, 38) 329
(31, 87) 79
(1, 128) 172
(116, 77) 161
(102, 40) 545
(139, 62) 368
(58, 66) 353
(21, 62) 430
(44, 113) 244
(7, 127) 437
(129, 149) 215
(115, 60) 125
(152, 50) 289
(138, 77) 390
(34, 42) 478
(20, 105) 214
(6, 76) 163
(105, 135) 29
(91, 84) 208
(63, 26) 261
(33, 83) 252
(104, 88) 276
(90, 23) 327
(53, 129) 107
(62, 81) 11
(9, 43) 518
(133, 138) 521
(132, 147) 541
(119, 49) 434
(142, 120) 132
(38, 57) 167
(8, 124) 437
(109, 140) 410
(146, 150) 355
(95, 73) 268
(28, 150) 295
(51, 47) 220
(37, 64) 255
(122, 88) 305
(108, 91) 217
(94, 2) 312
(131, 20) 384
(50, 92) 342
(13, 40) 600
(121, 17) 242
(107, 34) 466
(144, 40) 330
(130, 119) 418
(26, 4) 597
(12, 119) 478
(97, 121) 136
(83, 58) 136
(16, 129) 303
(55, 32) 295
(25, 117) 260
(42, 141) 349
(126, 79) 171
(96, 46) 339
(149, 28) 277
(82, 17) 84
(135, 25) 607
(54, 107) 210
(1, 29) 345
(125, 30) 141
(148, 75) 233
(134, 98) 235
(30, 19) 277
(0, 66) 203
(101, 102) 571
(87, 55) 91
(110, 140) 315
(57, 0) 54
(43, 53) 334
(29, 122) 154
(114, 66) 484
(100, 49) 290
(137, 9) 600
(151, 146) 333
(19, 45) 584
(42, 118) 534
(5, 2) 45
(41, 22) 245
(113, 11) 302
(136, 94) 308
(32, 31) 212
(18, 30) 278
(4, 93) 364
(89, 83) 192
(75, 32) 318
(98, 131) 344
(61, 13) 285
(47, 78) 401
(17, 111) 107
(118, 113) 283
(88, 4) 395
(141, 6) 221
(23, 38) 349
(117, 40) 577
(140, 81) 255
(36, 2) 488
(22, 85) 321
(93, 64) 44
(79, 29) 5
(102, 150) 360
(49, 26) 473
(35, 91) 68
(131, 8) 110
(21, 148) 476
(120, 81) 149
(106, 108) 183
(92, 15) 99
(129, 51) 216
(11, 51) 476
(105, 61) 407
(128, 100) 43
(24, 53) 283
(10, 72) 424
(125, 147) 216
(111, 96) 109
(81, 85) 135
(67, 6) 295
(53, 39) 334
(39, 84) 282
(9, 129) 417
(124, 92) 219
(110, 27) 232
(57, 141) 343
(80, 26) 271
(133, 32) 496
(52, 144) 229
(15, 12) 252
(123, 13) 421
(86, 115) 266
(109, 50) 191
(146, 60) 198
(132, 127) 330
(28, 56) 44
(14, 127) 429
(113, 128) 186
(99, 117) 241
(85, 42) 289
(71, 11) 419
(27, 97) 358
(13, 142) 524
(112, 87) 138
(98, 22) 320
(61, 130) 292
(40, 131) 515
(3, 25) 567
(88, 143) 92
(127, 22) 306
(74, 110) 203
(150, 75) 236
(46, 8) 430
(16, 43) 549
(2, 114) 442
(103, 126) 280
(73, 63) 224
(31, 114) 205
(116, 106) 614
(102, 13) 363
(139, 21) 394
(21, 25) 547
(44, 142) 419
(7, 26) 323
(92, 130) 142
(129, 136) 204
(115, 35) 371
(78, 85) 160
(138, 86) 280
(34, 7) 606
(20, 86) 195
(6, 97) 211
(91, 75) 233
(77, 52) 366
(24, 128) 397
(104, 125) 280
(90, 48) 241
(143, 46) 300
(9, 14) 154
(139, 135) 31
(80, 149) 319
(133, 149) 536
(119, 44) 309
(66, 88) 287
(45, 27) 144
(52, 27) 538
(15, 145) 141
(38, 18) 353
(8, 65) 411
(95, 84) 175
(65, 1) 338
(122, 69) 272
(108, 112) 235
(94, 39) 368
(131, 59) 302
(13, 3) 586
(121, 116) 169
(84, 104) 246
(107, 57) 210
(70, 79) 173
(40, 14) 609
(3, 130) 501
(26, 33) 491
(12, 76) 433
(97, 92) 205
(83, 33) 252
(106, 130) 238
(69, 30) 113
(135, 5) 83
(126, 80) 178
(96, 3) 229
(149, 7) 644
(82, 42) 427
(135, 52) 213
(1, 48) 329
(125, 121) 165
(72, 123) 229
(58, 50) 365
(44, 1) 549
(7, 143) 300
(30, 52) 318
(0, 103) 269
(101, 65) 440
(87, 18) 193
(114, 95) 153
(100, 30) 105
(63, 106) 409
(19, 16) 438
(5, 45) 619
(113, 110) 0
(76, 118) 359
(62, 33) 239
(85, 128) 57
(18, 59) 319
(4, 122) 252
(89, 118) 320
(75, 7) 418
(118, 106) 623
(88, 41) 438
(51, 95) 415
(60, 151) 263
(23, 29) 436
(117, 83) 278
(64, 65) 5
(50, 44) 544
(73, 149) 219
(22, 78) 448
(121, 129) 162
(93, 123) 153
(79, 56) 62
(54, 153) 54
(120, 54) 211
(106, 9) 227
(92, 36) 68
(55, 80) 116
(48, 130) 223
(11, 22) 328
(149, 140) 88
(105, 64) 410
(68, 92) 104
(128, 153) 125
(10, 85) 425
(125, 142) 196
(111, 79) 98
(148, 59) 338
(81, 104) 135
(67, 45) 401
(124, 57) 138
(110, 124) 164
(57, 112) 36
(147, 150) 4
(80, 63) 45
(43, 69) 363
(15, 43) 471
(100, 129) 31
(137, 153) 307
(123, 96) 146
(86, 84) 37
(109, 77) 302
(56, 39) 389
(132, 132) 0
(14, 96) 405
(99, 88) 196
(136, 46) 559
(85, 21) 339
(32, 143) 331
(71, 38) 303
(27, 132) 276
(112, 44) 226
(98, 115) 267
(61, 125) 165
(47, 62) 366
(3, 60) 334
(141, 150) 86
(127, 125) 8
(74, 75) 19
(60, 42) 412
(23, 150) 480
(2, 111) 338
(103, 85) 237
(140, 33) 109
(126, 142) 209
(73, 2) 163
(36, 146) 159
(143, 20) 213
(31, 153) 95
(116, 23) 591
(79, 141) 296
(102, 102) 0
(49, 106) 103
(35, 43) 470
(21, 4) 377
(7, 49) 269
(115, 70) 327
(78, 126) 205
(48, 61) 339
(11, 131) 101
(6, 122) 279
(91, 110) 69
(128, 20) 171
(114, 133) 459
(77, 15) 84
(104, 2) 433
(67, 150) 349
(90, 93) 180
(53, 87) 76
(39, 36) 482
(136, 136) 0
(9, 17) 329
(147, 127) 211
(119, 75) 216
(66, 117) 496
(89, 140) 376
(52, 0) 241
(146, 76) 147
(95, 115) 143
(132, 15) 235
(65, 36) 200
(122, 46) 327
(108, 13) 368
(145, 29) 176
(94, 72) 171
(41, 92) 438
(27, 17) 149
(13, 30) 286
(151, 112) 358
(121, 95) 165
(84, 85) 15
(107, 92) 204
(70, 96) 120
(93, 129) 205
(40, 19) 136
(97, 55) 108
(150, 59) 339
(83, 4) 214
(46, 120) 290
(69, 57) 54
(132, 6) 478
(126, 53) 100
(96, 120) 175
(59, 108) 304
(82, 71) 233
(45, 81) 267
(31, 2) 316
(1, 43) 147
(139, 101) 590
(125, 84) 36
(72, 64) 215
(58, 31) 79
(81, 150) 343
(44, 30) 234
(152, 71) 235
(101, 44) 498
(138, 38) 506
(87, 9) 402
(34, 119) 102
(114, 56) 224
(100, 123) 146
(63, 113) 66
(33, 38) 464
(56, 129) 146
(104, 141) 305
(143, 94) 121
(113, 65) 105
(76, 83) 96
(62, 10) 416
(89, 25) 206
(142, 13) 524
(75, 26) 448
(38, 98) 278
(47, 144) 173
(118, 15) 229
(88, 78) 175
(51, 66) 95
(37, 59) 253
(60, 140) 185
(108, 128) 223
(131, 75) 350
(117, 126) 319
(64, 102) 144
(50, 9) 441
(144, 93) 223
(93, 22) 444
(130, 0) 226
(79, 39) 421
(26, 81) 268
(35, 133) 85
(41, 131) 513
(120, 27) 350
(83, 145) 162
(106, 18) 290
(92, 65) 151
(55, 79) 123
(25, 8) 383
(149, 119) 192
(135, 68) 367
(105, 107) 377
(68, 121) 258
(54, 60) 145
(111, 42) 363
(148, 32) 272
(81, 3) 370
(134, 23) 394
(67, 48) 184
(30, 68) 135
(0, 23) 299
(39, 142) 361
(124, 22) 300
(87, 130) 303
(110, 97) 149
(57, 91) 102
(80, 84) 147
(43, 88) 420
(29, 5) 342
(140, 139) 214
(137, 124) 209
(123, 71) 225
(86, 73) 115
(109, 104) 430
(56, 12) 312
(19, 128) 165
(42, 35) 476
(14, 133) 140
(99, 63) 112
(136, 51) 192
(122, 132) 443
(85, 112) 136
(32, 100) 247
(71, 61) 212
(18, 75) 107
(4, 10) 595
(142, 152) 118
(112, 1) 359
(75, 151) 217
(98, 108) 214
(61, 88) 151
(47, 37) 316
(17, 18) 358
(141, 113) 376
(127, 88) 226
(74, 84) 88
(60, 7) 472
(23, 141) 537
(2, 136) 16
(103, 48) 486
(140, 62) 244
(126, 147) 231
(73, 101) 428
(36, 127) 293
(22, 62) 412
(130, 151) 522
(116, 60) 128
(153, 46) 304
(102, 123) 145
(49, 77) 372
(35, 14) 131
(129, 70) 128
(115, 109) 459
(78, 99) 133
(25, 149) 517
(101, 130) 161
(48, 18) 169
(11, 102) 521
(91, 5) 387
(54, 139) 352
(77, 106) 454
(24, 74) 430
(10, 37) 184
(134, 130) 516
(104, 39) 524
(90, 70) 104
(53, 114) 277
(39, 3) 163
(139, 140) 214
(147, 98) 228
(133, 91) 124
(119, 102) 145
(66, 110) 261
(52, 45) 625
(15, 91) 119
(146, 105) 378
(95, 30) 74
(132, 20) 343
(65, 95) 46
(28, 69) 123
(14, 16) 289
(122, 11) 553
(108, 42) 238
(145, 48) 204
(94, 109) 263
(41, 103) 540
(64, 128) 169
(27, 52) 538
(151, 111) 318
(121, 66) 351
(84, 50) 223
(107, 115) 459
(70, 5) 281
(17, 143) 152
(40, 56) 411
(3, 76) 184
(97, 42) 278
(150, 28) 295
(83, 107) 223
(46, 93) 169
(69, 68) 49
(16, 80) 128
(55, 145) 75
(2, 31) 316
(135, 18) 220
(126, 30) 135
(96, 93) 175
(59, 67) 164
(82, 96) 150
(45, 108) 540
(68, 147) 356
(31, 41) 391
(116, 135) 472
(139, 120) 320
(125, 79) 175
(72, 37) 350
(58, 120) 72
(21, 116) 591
(44, 59) 196
(7, 65) 403
(152, 108) 382
(101, 55) 350
(138, 3) 20
(87, 100) 12
(34, 80) 205
(20, 35) 353
(43, 130) 456
(6, 10) 588
(114, 21) 596
(100, 64) 132
(63, 92) 109
(148, 148) 0
(33, 25) 404
(104, 146) 282
(143, 69) 34
(76, 40) 221
(62, 111) 87
(9, 97) 418
(89, 60) 223
(142, 54) 283
(75, 113) 185
(38, 71) 303
(8, 54) 342
(95, 131) 315
(118, 32) 100
(88, 115) 309
(51, 105) 192
(37, 6) 517
(131, 110) 209
(64, 27) 236
(50, 98) 223
(13, 110) 222
(22, 132) 283
(144, 114) 366
(93, 49) 396
(130, 61) 292
(79, 66) 336
(26, 122) 432
(12, 57) 296
(54, 128) 157
(120, 0) 229
(106, 63) 409
(92, 126) 210
(55, 106) 339
(25, 51) 559
(149, 82) 323
(135, 99) 296
(68, 6) 304
(54, 81) 89
(1, 91) 400
(111, 17) 107
(58, 143) 198
(81, 38) 218
(134, 40) 187
(67, 87) 113
(30, 105) 387
(0, 12) 322
(110, 74) 203
(57, 62) 89
(147, 143) 352
(80, 105) 424
(43, 127) 252
(29, 32) 193
(137, 71) 197
(86, 34) 261
(33, 150) 221
(56, 113) 62
(19, 103) 426
(42, 76) 196
(5, 88) 387
(99, 2) 260
(136, 24) 584
(85, 91) 195
(32, 89) 357
(71, 88) 239
(18, 100) 185
(4, 23) 377
(98, 73) 93
(61, 51) 369
(84, 148) 231
(47, 0) 238
(17, 53) 138
(141, 76) 278
(74, 49) 248
(37, 139) 551
(60, 124) 171
(23, 104) 562
(103, 15) 200
(140, 27) 472
(73, 72) 30
(36, 68) 168
(22, 19) 192
(143, 13) 259
(153, 81) 135
(102, 92) 276
(49, 32) 534
(35, 21) 349
(120, 139) 320
(129, 121) 162
(115, 144) 358
(78, 4) 358
(48, 119) 411
(11, 125) 431
(91, 56) 128
(128, 46) 377
(77, 69) 143
(24, 111) 253
(10, 14) 151
(90, 99) 202
(53, 29) 114
(0, 135) 341
(76, 146) 147
(39, 30) 384
(124, 134) 214
(147, 73) 213
(133, 102) 416
(66, 11) 381
(52, 74) 137
(15, 70) 171
(123, 55) 206
(146, 2) 330
(95, 37) 259
(132, 49) 218
(65, 114) 180
(28, 98) 92
(51, 131) 439
(14, 53) 319
(99, 143) 135
(145, 75) 190
(94, 118) 205
(41, 10) 558
(27, 43) 614
(112, 145) 74
(151, 74) 203
(84, 31) 90
(107, 150) 416
(70, 30) 129
(40, 93) 478
(3, 83) 241
(26, 144) 339
(127, 40) 274
(97, 13) 371
(150, 113) 376
(83, 78) 162
(46, 70) 320
(69, 111) 58
(16, 117) 191
(55, 140) 283
(2, 56) 349
(103, 128) 265
(59, 38) 220
(82, 125) 187
(135, 133) 543
(31, 52) 308
(139, 95) 400
(72, 10) 424
(58, 101) 507
(21, 95) 461
(44, 80) 194
(7, 92) 252
(30, 135) 371
(115, 29) 157
(78, 147) 348
(101, 18) 394
(138, 108) 322
(87, 67) 113
(34, 77) 206
(20, 8) 436
(43, 153) 314
(6, 47) 352
(63, 59) 41
(33, 124) 266
(151, 128) 173
(143, 96) 122
(76, 5) 148
(62, 112) 97
(9, 68) 280
(18, 138) 201
(119, 22) 464
(89, 39) 423
(142, 91) 384
(75, 84) 78
(38, 88) 78
(8, 27) 349
(51, 12) 533
(37, 97) 328
(122, 123) 24
(131, 117) 468
(64, 48) 338
(50, 127) 196
(13, 73) 427
(121, 50) 345
(107, 3) 341
(70, 149) 342
(93, 44) 169
(130, 86) 278
(79, 105) 411
(26, 103) 333
(12, 22) 425
(131, 22) 326
(150, 140) 117
(55, 1) 303
(25, 86) 313
(126, 110) 157
(149, 61) 305
(135, 126) 251
(68, 35) 163
(54, 74) 182
(1, 126) 191
(125, 63) 171
(148, 106) 563
(81, 57) 89
(134, 77) 379
(67, 122) 267
(30, 114) 206
(0, 33) 318
(138, 147) 125
(57, 33) 307
(20, 147) 278
(43, 18) 118
(29, 91) 180
(50, 16) 479
(114, 101) 614
(137, 42) 166
(123, 145) 279
(86, 7) 388
(33, 137) 311
(56, 86) 90
(19, 74) 96
(42, 105) 137
(5, 99) 240
(113, 52) 307
(136, 125) 199
(85, 70) 112
(32, 62) 202
(71, 119) 225
(18, 1) 161
(4, 60) 304
(61, 46) 211
(8, 134) 621
(47, 111) 280
(17, 72) 273
(118, 80) 172
(141, 39) 367
(127, 130) 329
(74, 26) 466
(37, 150) 556
(60, 89) 223
(23, 71) 265
(117, 9) 563
(140, 112) 314
(73, 83) 105
(36, 33) 439
(59, 128) 181
(22, 116) 573
(153, 116) 293
(49, 59) 366
(12, 137) 627
(35, 120) 365
(120, 112) 232
(106, 79) 461
(129, 28) 120
(78, 41) 474
(48, 76) 208
(11, 80) 403
(34, 147) 272
(105, 30) 387
(128, 67) 155
(24, 20) 498
(10, 107) 277
(111, 129) 133
(90, 140) 379
(53, 56) 61
(39, 117) 557
(49, 23) 76
(124, 99) 73
(110, 58) 172
(147, 44) 522
(133, 1) 479
(66, 36) 343
(52, 119) 353
(15, 109) 292
(38, 134) 500
(123, 42) 384
(86, 146) 88
(109, 19) 174
(146, 31) 120
(132, 94) 296
(65, 149) 305
(28, 31) 0
(14, 94) 360
(99, 146) 135
(145, 110) 58
(41, 45) 714
(27, 78) 219
(112, 118) 268
(98, 57) 118
(151, 33) 209
(84, 4) 201
(70, 51) 259
(40, 98) 303
(3, 118) 437
(127, 55) 127
(74, 129) 58
(150, 106) 566
(46, 43) 615
(69, 138) 380
(16, 10) 407
(2, 85) 245
(45, 153) 385
(59, 29) 15
(82, 150) 343
(45, 34) 351
(31, 83) 79
(1, 132) 478
(116, 73) 360
(102, 44) 189
(139, 50) 199
(58, 78) 68
(21, 58) 467
(44, 109) 438
(7, 123) 530
(115, 0) 292
(152, 54) 343
(138, 73) 181
(34, 38) 427
(20, 117) 469
(6, 64) 341
(105, 139) 53
(63, 6) 350
(148, 131) 570
(33, 87) 252
(5, 153) 268
(104, 92) 276
(90, 19) 300
(53, 141) 326
(62, 85) 126
(9, 47) 255
(119, 13) 421
(142, 124) 196
(38, 61) 225
(8, 96) 430
(109, 136) 350
(146, 146) 0
(28, 146) 120
(51, 51) 0
(37, 76) 355
(122, 100) 162
(108, 87) 213
(94, 6) 296
(131, 24) 251
(50, 88) 342
(13, 36) 101
(121, 21) 479
(107, 38) 224
(144, 44) 339
(130, 115) 449
(26, 0) 334
(12, 115) 464
(128, 9) 445
(97, 125) 38
(83, 62) 128
(16, 133) 304
(55, 60) 162
(25, 121) 344
(126, 115) 301
(96, 34) 247
(149, 24) 544
(82, 13) 274
(135, 21) 408
(54, 111) 5
(1, 17) 420
(125, 26) 428
(148, 87) 243
(134, 102) 431
(30, 23) 393
(0, 70) 39
(101, 98) 434
(87, 51) 254
(110, 144) 97
(57, 4) 315
(147, 132) 541
(43, 41) 20
(29, 118) 166
(114, 126) 306
(100, 61) 129
(137, 13) 594
(19, 49) 202
(42, 114) 534
(5, 14) 581
(113, 15) 96
(136, 66) 254
(32, 19) 414
(18, 26) 527
(4, 89) 399
(89, 87) 192
(75, 36) 300
(61, 9) 394
(47, 74) 248
(17, 99) 182
(118, 117) 13
(88, 8) 261
(141, 2) 215
(23, 34) 583
(46, 129) 369
(117, 52) 506
(140, 77) 254
(36, 14) 143
(22, 105) 381
(93, 92) 166
(79, 25) 218
(102, 138) 444
(49, 30) 332
(35, 95) 232
(21, 144) 240
(120, 85) 172
(106, 104) 584
(92, 11) 252
(129, 55) 121
(11, 55) 329
(34, 140) 154
(105, 33) 374
(128, 120) 181
(24, 57) 249
(10, 116) 562
(111, 108) 219
(81, 73) 241
(67, 10) 315
(53, 35) 188
(39, 80) 428
(62, 20) 316
(9, 133) 102
(124, 88) 219
(110, 31) 101
(57, 145) 84
(80, 30) 45
(133, 44) 339
(15, 8) 344
(123, 1) 281
(86, 119) 163
(109, 46) 438
(146, 56) 97
(132, 123) 420
(65, 136) 349
(28, 52) 308
(14, 67) 301
(113, 132) 192
(99, 121) 111
(85, 54) 100
(71, 7) 419
(41, 48) 268
(27, 101) 425
(13, 138) 606
(112, 75) 198
(98, 18) 185
(151, 28) 273
(40, 135) 186
(3, 29) 357
(88, 147) 431
(127, 18) 160
(74, 106) 350
(150, 79) 322
(136, 10) 617
(46, 12) 296
(69, 149) 370
(16, 47) 447
(2, 78) 390
(42, 150) 269
(103, 122) 145
(73, 35) 326
(45, 61) 286
(31, 126) 122
(116, 118) 16
(102, 1) 422
(49, 139) 393
(21, 37) 391
(44, 138) 579
(7, 22) 328
(129, 140) 196
(115, 39) 540
(78, 89) 177
(138, 82) 390
(34, 3) 366
(20, 82) 326
(6, 101) 550
(91, 79) 185
(77, 48) 353
(24, 132) 276
(33, 74) 309
(151, 137) 106
(104, 97) 242
(90, 60) 232
(143, 42) 332
(9, 50) 441
(80, 137) 368
(133, 145) 142
(119, 40) 416
(66, 84) 214
(142, 97) 184
(38, 22) 338
(8, 69) 291
(95, 80) 29
(118, 147) 359
(65, 5) 334
(28, 143) 120
(37, 87) 311
(122, 65) 160
(108, 108) 0
(94, 43) 368
(131, 63) 263
(13, 63) 249
(121, 120) 45
(84, 116) 269
(107, 61) 288
(70, 67) 0
(151, 21) 466
(130, 108) 231
(3, 134) 18
(26, 45) 172
(12, 72) 427
(97, 80) 147
(83, 37) 311
(106, 142) 572
(69, 26) 281
(126, 84) 35
(96, 7) 422
(149, 3) 152
(82, 38) 221
(135, 48) 389
(1, 52) 160
(125, 117) 317
(72, 127) 67
(58, 62) 69
(134, 123) 287
(7, 139) 614
(30, 56) 27
(0, 123) 208
(101, 77) 445
(87, 46) 328
(144, 135) 372
(140, 153) 275
(114, 91) 338
(100, 26) 395
(137, 16) 495
(19, 20) 11
(5, 41) 142
(113, 98) 148
(76, 114) 359
(62, 37) 259
(85, 140) 200
(32, 8) 615
(18, 55) 227
(4, 102) 399
(89, 122) 308
(75, 59) 217
(118, 110) 283
(88, 45) 316
(141, 29) 301
(60, 147) 284
(23, 25) 547
(117, 95) 160
(64, 69) 132
(50, 40) 101
(73, 153) 141
(140, 5) 236
(22, 66) 122
(121, 133) 424
(93, 119) 153
(79, 4) 326
(120, 58) 72
(106, 117) 632
(92, 32) 355
(129, 42) 246
(48, 134) 370
(11, 10) 13
(96, 146) 122
(149, 136) 141
(105, 68) 373
(68, 88) 104
(54, 31) 70
(77, 150) 343
(10, 81) 411
(125, 138) 217
(153, 153) 0
(111, 75) 161
(81, 108) 306
(67, 17) 171
(124, 53) 107
(110, 0) 70
(57, 116) 253
(80, 51) 386
(133, 55) 217
(15, 55) 131
(100, 141) 246
(123, 100) 146
(86, 104) 242
(109, 73) 199
(56, 43) 389
(132, 128) 350
(14, 100) 405
(99, 92) 196
(85, 17) 193
(32, 131) 509
(71, 34) 327
(27, 152) 563
(112, 32) 298
(98, 15) 210
(61, 121) 146
(47, 58) 410
(3, 32) 366
(141, 146) 367
(127, 121) 157
(74, 119) 217
(60, 38) 294
(23, 146) 285
(49, 140) 470
(2, 107) 341
(103, 81) 144
(73, 6) 141
(31, 133) 291
(116, 19) 450
(79, 137) 354
(102, 26) 316
(49, 110) 268
(35, 47) 274
(21, 0) 299
(7, 45) 485
(115, 74) 352
(78, 66) 366
(48, 49) 25
(11, 135) 639
(6, 126) 191
(152, 152) 0
(91, 98) 211
(114, 129) 300
(77, 11) 402
(104, 6) 422
(90, 89) 15
(53, 83) 76
(39, 32) 491
(9, 21) 317
(119, 71) 225
(66, 113) 261
(89, 144) 117
(52, 12) 509
(146, 72) 142
(95, 127) 207
(42, 137) 166
(65, 56) 44
(122, 42) 387
(108, 9) 293
(71, 151) 219
(94, 76) 171
(41, 64) 433
(27, 21) 536
(13, 26) 115
(121, 99) 111
(84, 81) 148
(148, 22) 459
(107, 80) 300
(70, 100) 120
(40, 23) 256
(97, 75) 82
(150, 63) 352
(83, 8) 421
(46, 124) 369
(69, 37) 178
(126, 57) 132
(96, 124) 31
(59, 96) 144
(82, 67) 169
(45, 77) 265
(31, 14) 356
(1, 47) 352
(125, 80) 183
(72, 68) 135
(58, 27) 287
(81, 138) 388
(44, 26) 139
(152, 75) 233
(101, 40) 498
(138, 34) 377
(87, 5) 219
(34, 115) 105
(114, 52) 493
(100, 103) 245
(63, 125) 171
(33, 58) 170
(56, 133) 251
